window,origin,left,right,mass
0-25,0,-50,-45,0.0
0-25,0,-45,-40,0.0
0-25,0,-40,-35,0.0
0-25,0,-35,-30,0.0
0-25,0,-30,-25,0.0
0-25,0,-25,-20,0.0
0-25,0,-20,-15,0.0
0-25,0,-15,-10,0.0
0-25,0,-10,-5,0.0
0-25,0,-5,0,0.0
0-25,0,0,5,0.0
0-25,0,5,10,0.0041025641025641026
0-25,0,10,15,0.02435897435897436
0-25,0,15,20,0.022820512820512805
0-25,0,20,25,0.06346153846153849
0-25,0,25,30,0.12290598290598281
0-25,0,30,35,0.13606837606837582
0-25,0,35,40,0.11431623931623913
0-25,0,40,45,0.11542735042734997
0-25,0,45,50,0.06974358974358941
0-25,0,50,55,0.06564102564102536
0-25,0,55,60,0.029487179487179382
0-25,0,60,65,0.05064102564102546
0-25,0,65,70,0.03384615384615375
0-25,0,70,75,0.028205128205128105
0-25,0,75,80,0.011794871794871709
0-25,0,80,85,0.014871794871794797
0-25,0,85,90,0.017948717948717885
0-25,0,90,95,0.017948717948717885
0-25,0,95,100,0.0
0-25,0,100,105,0.00512820512820511
0-25,0,105,110,0.014102564102564052
0-25,0,110,115,0.007692307692307665
0-25,0,115,120,0.002564102564102555
0-25,0,120,125,0.002564102564102555
0-25,0,125,130,0.0
0-25,0,130,135,0.0012820512820512775
0-25,0,135,140,0.0
0-25,0,140,145,0.0
0-25,0,145,150,0.0
0-25,0,150,155,0.0
0-25,0,155,160,0.007692307692307665
0-25,0,160,165,0.0
0-25,0,165,170,0.0
0-25,0,170,175,0.0
0-25,0,175,180,0.0
0-25,0,180,185,0.0
0-25,0,185,190,0.0
0-25,0,190,195,0.0
0-25,0,195,200,0.007692307692307665
0-25,0,200,205,0.0
0-25,0,205,210,0.0
0-25,0,210,215,0.0
0-25,0,215,220,0.0
0-25,0,220,225,0.0
0-25,0,225,230,0.0
0-25,0,230,235,0.0
0-25,0,235,240,0.0
0-25,0,240,245,0.0
0-25,0,245,250,0.0
0-25,0,250,255,0.0
0-25,0,255,260,0.0
0-25,0,260,265,0.0
0-25,0,265,270,0.0
0-25,0,270,275,0.0
0-25,0,275,280,0.0
0-25,0,280,285,0.0
0-25,0,285,290,0.0
0-25,0,290,295,0.0
0-25,0,295,300,0.0
0-25,0,300,305,0.0
0-25,0,305,310,0.0
0-25,0,310,315,0.0
0-25,0,315,320,0.0
0-25,0,320,325,0.0
0-25,0,325,330,0.0
0-25,0,330,335,0.0
0-25,0,335,340,0.0
0-25,0,340,345,0.0
0-25,0,345,350,0.0
0-25,0,350,355,0.0
0-25,0,355,360,0.0
0-25,0,360,365,0.0
0-25,0,365,370,0.0
0-25,0,370,375,0.0
0-25,0,375,380,0.0
0-25,0,380,385,0.0
0-25,0,385,390,0.0
0-25,0,390,395,0.0
0-25,0,395,400,0.0
0-25,0,400,405,0.0
0-25,0,405,410,0.0
0-25,0,410,415,0.0
0-25,0,415,420,0.0
0-25,0,420,425,0.0
0-25,0,425,430,0.0
0-25,0,430,435,0.0
0-25,0,435,440,0.0
0-25,0,440,445,0.0
0-25,0,445,450,0.0
0-25,0,450,455,0.0
0-25,0,455,460,0.0
0-25,0,460,465,0.0
0-25,0,465,470,0.0
0-25,0,470,475,0.0
0-25,0,475,480,0.0
0-25,0,480,485,0.0
0-25,0,485,490,0.0
0-25,0,490,495,0.0
0-25,0,495,500,0.0
0-25,0,500,505,0.007692307692307665
0-25,0,505,510,0.0
0-25,0,510,515,0.0
0-25,0,515,520,0.0
0-25,0,520,525,0.0
0-25,0,525,530,0.0
0-25,0,530,535,0.0
0-25,0,535,540,0.0
0-25,0,540,545,0.0
0-25,0,545,550,0.0
0-25,0,550,555,0.0
0-25,0,555,560,0.0
0-25,0,560,565,0.0
0-25,0,565,570,0.0
0-25,0,570,575,0.0
0-25,0,575,580,0.0
0-25,0,580,585,0.0
0-25,0,585,590,0.0
0-25,0,590,595,0.0
0-25,0,595,600,0.0
0-25,0,600,605,0.0
0-25,0,605,610,0.0
0-25,0,610,615,0.0
0-25,0,615,620,0.0
0-25,0,620,625,0.0
0-25,0,625,630,0.0
0-25,0,630,635,0.0
0-25,0,635,640,0.0
0-25,0,640,645,0.0
0-25,0,645,650,0.0
0-25,0,650,655,0.0
0-25,0,655,660,0.0
0-25,0,660,665,0.0
0-25,0,665,670,0.0
0-25,0,670,675,0.0
0-25,0,675,680,0.0
0-25,0,680,685,0.0
0-25,0,685,690,0.0
0-25,0,690,695,0.0
0-25,0,695,700,0.0
0-25,0,700,705,0.0
0-25,0,705,710,0.0
0-25,0,710,715,0.0
0-25,0,715,720,0.0
0-25,0,720,725,0.0
0-25,0,725,730,0.0
0-25,0,730,735,0.0
0-25,0,735,740,0.0
0-25,0,740,745,0.0
0-25,0,745,750,0.0
0-25,0,750,755,0.0
0-25,0,755,760,0.0
0-25,0,760,765,0.0
0-25,0,765,770,0.0
0-25,0,770,775,0.0
0-25,0,775,780,0.0
0-25,0,780,785,0.0
0-25,0,785,790,0.0
0-25,0,790,795,0.0
0-25,0,795,800,0.0
0-25,0,800,805,0.0
0-25,0,805,810,0.0
0-25,0,810,815,0.0
0-25,0,815,820,0.0
0-25,0,820,825,0.0
0-25,0,825,830,0.0
0-25,0,830,835,0.0
0-25,0,835,840,0.0
0-25,0,840,845,0.0
0-25,0,845,850,0.0
0-25,0,850,855,0.0
0-25,0,855,860,0.0
0-25,0,860,865,0.0
0-25,0,865,870,0.0
0-25,0,870,875,0.0
0-25,0,875,880,0.0
0-25,0,880,885,0.0
0-25,0,885,890,0.0
0-25,0,890,895,0.0
0-25,0,895,900,0.0
0-25,0,900,905,0.0
0-25,0,905,910,0.0
0-25,0,910,915,0.0
0-25,0,915,920,0.0
0-25,0,920,925,0.0
0-25,0,925,930,0.0
0-25,0,930,935,0.0
0-25,0,935,940,0.0
0-25,0,940,945,0.0
0-25,0,945,950,0.0
0-25,0,950,955,0.0
0-25,0,955,960,0.0
0-25,0,960,965,0.0
0-25,0,965,970,0.0
0-25,0,970,975,0.0
0-25,0,975,980,0.0
0-25,0,980,985,0.0
0-25,0,985,990,0.0
0-25,0,990,995,0.0
0-25,0,995,1000,0.0
0-25,0,1000,1005,0.0
0-25,0,1005,1010,0.0
0-25,0,1010,1015,0.0
0-25,0,1015,1020,0.0
0-25,0,1020,1025,0.0
0-25,0,1025,1030,0.0
0-25,0,1030,1035,0.0
0-25,0,1035,1040,0.0
0-25,0,1040,1045,0.0
0-25,0,1045,1050,0.0
0-25,0,1050,1055,0.0
0-25,0,1055,1060,0.0
0-25,0,1060,1065,0.0
0-25,0,1065,1070,0.0
0-25,0,1070,1075,0.0
